Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$14.22,-0.15,-1.044%,4204648194.00,United States,2021,7347578,Consumer Discretionary,Business Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$13.14,-0.01,-0.076%,0.00,,2011,67311,Finance,Investment Managers
AFYA,Afya Limited Class A Common Shares,$14.57,-0.08,-0.546%,1365541633.00,Brazil,2019,184030,Consumer Discretionary,Educational Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$5.86,0.07,1.209%,1597306957.00,Canada,,4287738,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$10.68,0.00,0.00%,0.00,,2021,122,Finance,Blank Checks
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.90,-0.0875,-8.861%,33303846.00,United States,2017,118621,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$0.8244,-0.0396,-4.583%,55615671.00,Hong Kong,2019,323400,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.0299,-0.0151,-33.556%,2017114.00,Hong Kong,2019,523880,Finance,Investment Managers
AGCO,AGCO Corporation Common Stock,$121.68,1.22,1.013%,9109472206.00,United States,,670313,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.20,-0.11,-1.182%,0.00,United States,2006,66577,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.8252,-0.0061,-0.734%,31317381.00,,2018,6711,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.32,0.06,4.762%,501035287.00,United States,2000,5676883,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$2.19,-0.20,-8.368%,3554254.00,United States,2021,35554,Consumer Discretionary,Military/Government/Technical
AGI,Alamos Gold Inc. Class A Common Shares,$11.14,-0.16,-1.416%,4411732670.00,Canada,2015,1813009,Basic Materials,Precious Metals
AGIL,AgileThought Inc. Class A Common Stock,$0.5796,0.0197,3.518%,30373572.00,United States,2020,98326,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.0382,-0.0038,-9.048%,2001847.00,United States,2020,10022,Consumer Discretionary,Professional Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$25.97,-0.73,-2.734%,1447549777.00,United States,2013,296792,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$17.78,-0.07,-0.392%,7209472289.00,United States,2021,2098549,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.477,0.015,3.247%,48269023.00,United States,2016,66486,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$168.80,-4.22,-2.439%,1829288638.00,United States,,76869,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.07,0.0599,0.24%,,United States,,624,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.205,0.145,0.629%,,United States,,4618,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$22.56,0.05,0.222%,,United States,,174,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$20.52,-0.04,-0.195%,,United States,,5881,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.05,0.05,0.263%,,United States,,10610,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.68,0.00,0.00%,40740000.00,Hong Kong,2018,2,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.45,-0.10,-1.047%,5727431147.00,United States,2008,11567096,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$22.10,-0.31,-1.383%,13394309877.00,United States,,13396,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$22.725,0.065,0.287%,13773108233.00,United States,,22414,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.67,0.22,0.864%,15558006088.00,United States,,47077,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$23.34,0.01,0.043%,14145845816.00,United States,,10672,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.24,-0.07,-0.328%,12873083339.00,United States,,29849,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$58.55,-0.25,-0.425%,3474418946.00,Bermuda,2004,155410,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$34.32,-0.15,-0.435%,13273977803.00,United States,2015,579284,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.123,0.0014,1.151%,4691561.00,Canada,2021,3400518,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.0131,-0.0019,-12.667%,499670.00,Canada,2021,2849,,
AGRO,Adecoagro S.A. Common Shares,$9.42,-0.01,-0.106%,1019161274.00,Luxembourg,2011,769159,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.17,0.08,3.828%,4180527.00,United States,2014,28045,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$6.79,-0.03,-0.44%,258255355.00,United States,2018,232237,Consumer Discretionary,Miscellaneous manufacturing industries
AGTI,Agiliti Inc. Common Stock,$10.09,-0.12,-1.175%,1356703862.00,United States,2021,522622,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$39.84,-0.26,-0.648%,534280097.00,United States,,47633,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$69.35,-1.48,-2.09%,1758294213.00,United States,,69690,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.61,-1.86,-13.808%,1580190776.00,United States,2018,5319617,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.3133,0.0091,2.991%,7163923.00,China,2017,38680,Consumer Discretionary,Business Services
AHH,Armada Hoffler Properties Inc. Common Stock,$11.26,-0.20,-1.745%,764990809.00,United States,2013,199295,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$22.63,0.03,0.133%,,United States,,2822,,
AHI,Advanced Health Intelligence Ltd. American Depositary Shares,$4.57,0.73,19.01%,128142800.00,Australia,2021,39559537,Consumer Discretionary,Package Goods/Cosmetics
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.23,-0.08,-0.316%,,Bermuda,,7449,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$18.11,-0.19,-1.038%,,Bermuda,,16891,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$17.6862,-0.1738,-0.973%,,Bermuda,,19027,,
AHT,Ashford Hospitality Trust Inc Common Stock,$2.94,-0.04,-1.342%,101365179.00,United States,2003,329658,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$14.60,-0.23,-1.551%,,United States,,551,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$12.60,-0.29,-2.25%,,United States,,10061,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$13.45,0.0539,0.402%,,United States,,705,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$12.95,0.1299,1.013%,,United States,,622,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$12.815,-0.095,-0.736%,,United States,,17536,,
AI,C3.ai Inc. Class A Common Stock,$30.01,-1.68,-5.301%,3367413817.00,United States,2020,11450338,Technology,Computer Software: Prepackaged Software
AIBBR,AIB Acquisition Corporation Right,$0.1125,-0.0131,-10.43%,0.00,United States,2022,100,Finance,Blank Checks
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.5999,-0.0802,-0.325%,697664160.00,United States,2015,3205,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.92,-0.07,-0.539%,0.00,,2013,54367,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$58.06,-0.55,-0.938%,41332892169.00,United States,,2879048,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$23.02,-0.40,-1.708%,,United States,,32963,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$0.83,0.00,0.00%,26019045.00,China,2019,2536,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.459,-0.012,-2.548%,3703230.00,China,2018,5174,Finance,Finance: Consumer Services
AIM,AIM ImmunoTech Inc. Common Stock,$0.6179,-0.0041,-0.659%,30073457.00,United States,1997,54168,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAW,Aimfinity Investment Corp. I Warrant,$0.064,0.0255,66.234%,0.00,United States,2022,3647,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$10.52,-0.04,-0.379%,0.00,United States,2022,100,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.637,0.009,1.433%,12926401.00,United States,,4330,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.15,0.00,0.00%,3043894.00,United States,,35,Health Care,Biotechnology: Pharmaceutical Preparations
AIN,Albany International Corporation Common Stock,$90.45,0.40,0.444%,2822040000.00,United States,,166569,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$9.25,-0.13,-1.386%,29733727.00,United States,2014,9834,Consumer Discretionary,Professional Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$17.39,-0.20,-1.137%,597189503.00,,2019,81244,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$6.21,-0.23,-3.571%,224018286.00,United States,2021,161661,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$58.74,-0.13,-0.221%,2052079374.00,United States,,104081,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$33.22,-0.06,-0.18%,4957205567.00,United States,2020,704920,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$4.15,-0.02,-0.48%,43259451.00,United States,2016,14743,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$3.0592,-0.0008,-0.026%,10064239.00,United States,,791,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$7.58,-0.32,-4.051%,430430057.00,United States,2021,24426,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$21.30,-0.70,-3.182%,60018160.00,United States,,12350,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.5001,0.0301,0.14%,60581993.00,United States,,571,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$143.86,-4.40,-2.968%,5561163508.00,United States,,144684,Consumer Discretionary,Industrial Specialties
AIU,Meta Data Limited ADS,$1.226,0.2009,19.598%,8956947312.00,,2018,1022764,Consumer Discretionary,Educational Services
AIV,Apartment Investment and Management Company Common Stock,$7.81,-0.06,-0.762%,1155230864.00,United States,1994,680832,Real Estate,Real Estate Investment Trusts
AIXI,XIAO-I Corporation American Depositary Shares,$4.28,-0.22,-4.889%,308360201.00,China,2023,485143,Technology,Computer Software: Prepackaged Software
AIZ,Assurant Inc. Common Stock,$141.99,0.22,0.155%,7528691327.00,United States,2004,314175,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$18.94,-0.15,-0.786%,1004249692.00,United States,2020,6893,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$220.48,-4.57,-2.031%,47514762880.00,United States,,622671,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$6.51,0.01,0.154%,153816848.00,United States,2015,93002,Real Estate,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.55,-0.03,-0.122%,580061999.00,United States,2017,15716,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$0.4022,0.0362,9.891%,51929292.00,,2021,127642,Consumer Discretionary,Catalog/Specialty Distribution
AKAM,Akamai Technologies Inc. Common Stock,$100.21,-1.47,-1.446%,15203189492.00,United States,1999,2359681,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$0.527,0.017,3.333%,2044760.00,United Kingdom,2022,78672,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.25,-0.01,-0.794%,232410151.00,United States,2014,969789,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.994,-0.016,-1.584%,77705485.00,United States,2021,27570,Technology,Computer Software: Prepackaged Software
AKO/A,Embotelladora Andina S.A.,$12.75,0.00,0.00%,,Chile,,152,,
AKO/B,Embotelladora Andina S.A.,$15.23,-0.5252,-3.334%,,Chile,,4189,,
AKR,Acadia Realty Trust Common Stock,$14.55,-0.32,-2.152%,1386692813.00,United States,,612411,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$45.24,-1.16,-2.50%,2515442397.00,United States,2019,429407,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$1.81,0.02,1.117%,129668670.00,United States,,501837,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.10,-0.676,-17.903%,15672955.00,United Kingdom,,209650,Health Care,Biotechnology: Pharmaceutical Preparations
AKU,Akumin Inc. Common Stock (DE),$0.15,-0.017,-10.18%,13574774.00,United States,,2262127,,
AKYA,Akoya BioSciences Inc. Common Stock,$5.21,-0.07,-1.326%,254981917.00,United States,2021,137704,Industrials,Medical Specialities
AL,Air Lease Corporation Class A Common Stock,$40.00,-0.57,-1.405%,4441090080.00,United States,2011,415330,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$23.38,-0.17,-0.722%,,United States,,5043,,
ALAR,Alarum Technologies Ltd. American Depositary Share,$2.26,-0.17,-6.996%,7458000.00,Israel,2018,25791,Technology,Computer Software: Prepackaged Software
ALB,Albemarle Corporation Common Stock,$182.68,1.15,0.634%,21436908857.00,United States,,2081472,Industrials,Major Chemicals
ALBT,Avalon GloboCare Corp. Common Stock,$1.05,0.00,0.00%,11357101.00,United States,,8952,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALC,Alcon Inc. Ordinary Shares,$81.42,1.18,1.471%,40685574000.00,Switzerland,2019,1554223,Health Care,Ophthalmic Goods
ALCC,AltC Acquisition Corp. Class A Common Stock,$10.33,0.00,0.00%,0.00,,2021,62211,Finance,Blank Checks
ALCO,Alico Inc. Common Stock,$23.74,0.19,0.807%,180674481.00,United States,,17807,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.24,-0.02,-0.195%,0.00,United States,2023,6781,Finance,Blank Checks
ALCYU,Alchemy Investments Acquisition Corp 1 Units,$10.35,0.00,0.00%,0.00,United States,2023,2,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.1576,-0.0524,-24.952%,0.00,United States,2023,3425,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$7.25,-0.20,-2.685%,424819913.00,United States,2014,552081,Health Care,Biotechnology: Pharmaceutical Preparations
ALE,Allete Inc.,$55.75,0.46,0.832%,3199947309.00,United States,,340583,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$7.05,-0.09,-1.261%,591003615.00,United States,2019,218872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$17.70,-0.20,-1.117%,1285462500.00,United States,,226752,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$170.23,-0.39,-0.229%,5612903057.00,United States,,33414,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$37.39,-0.69,-1.812%,7192954344.00,United States,2020,950354,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$349.18,-9.36,-2.611%,26724038763.00,United States,2001,639905,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.90,-0.03,-3.226%,39152324.00,United States,2020,78906,Health Care,Biotechnology: Pharmaceutical Preparations
ALGT,Allegiant Travel Company Common Stock,$94.82,-2.73,-2.799%,1749155255.00,United States,2006,200429,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.14,-0.44,-6.687%,1156805742.00,United States,2021,485394,Health Care,Medical Specialities
